date,w_target,w_adj,w_prev,turnover,cost,port_ret,alert_level,applied_scale,width_z,stress,is_month_end,is_monday,days_since_month_end
2025-04-21,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.010729633547042372,green,1.0,1.6183202345071472,0.25217722158107964,False,True,21
2025-04-22,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.02044150811463834,green,1.0,0.0,0.0,False,False,22
2025-04-23,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.03665239506859332,green,1.0,0.0,0.0,False,False,23
2025-04-24,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.00631145301476872,green,1.0,0.0,0.0,False,False,24
2025-04-25,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.0038784394936049347,green,1.0,0.0,0.0,False,False,25
2025-04-28,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.004906479128083573,green,1.0,1.0761447831298716,0.0004488168657800961,False,True,28
2025-04-29,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.005136695784363798,green,1.0,0.0,0.0,False,False,29
2025-04-30,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.8,0.0008,-0.006119462551549826,green,1.0,0.9263843283400328,0.0003315365633202274,True,False,0
2025-05-06,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.018872975505287215,green,1.0,0.0,0.0,False,False,6
2025-05-07,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.007750919600630679,green,1.0,0.0,0.0,False,False,7
2025-05-08,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.014861165428236234,green,1.0,0.0,0.0,False,False,8
2025-05-09,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0034405187243615742,green,1.0,0.0,0.0,False,False,9
2025-05-12,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.02058159606957899,green,1.0,0.15120676463921973,0.004606352406590036,False,True,12
2025-05-13,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.005965292841648706,green,1.0,0.0,0.0,False,False,13
2025-05-14,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.007501363884342527,green,1.0,0.0,0.0,False,False,14
2025-05-15,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.029545142228940446,green,1.0,0.0,0.0,False,False,15
2025-05-16,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.01628433871424506,green,1.0,0.0,0.0,False,False,16
2025-05-19,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.006270029260136756,green,1.0,-0.2835781270230224,0.000612493862870119,False,True,19
2025-05-20,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0018000553863196656,green,1.0,0.0,0.0,False,False,20
2025-05-21,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.03190456373976969,green,1.0,0.0,0.0,False,False,21
2025-05-22,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.001478693372765072,green,1.0,0.0,0.0,False,False,22
2025-05-23,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0005369127516778871,green,1.0,0.0,0.0,False,False,23
2025-05-26,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0038905285752616203,green,1.0,-0.6542084991932882,0.0005096729581732605,False,True,26
2025-05-27,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.007946127946127923,green,1.0,0.0,0.0,False,False,27
2025-05-28,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.001221830029866977,green,1.0,0.0,0.0,False,False,28
2025-05-29,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.01016949152542379,green,1.0,0.0,0.0,False,False,29
2025-05-30,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.009452054794520492,green,1.0,-0.741188053797723,0.0020821016804730592,True,False,0
2025-06-03,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.01479169493825494,green,1.0,0.0,0.0,False,False,4
2025-06-04,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0005349023803155051,green,1.0,0.0,0.0,False,False,5
2025-06-05,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0012041744715012292,green,1.0,0.0,0.0,False,False,6
2025-06-06,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0002672724842976981,green,1.0,0.0,0.0,False,False,7
2025-06-09,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.010827429488036278,green,1.0,-0.8912521148080752,0.0007246407046003347,False,True,10
2025-06-10,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0006756756756756133,green,1.0,0.0,0.0,False,False,11
2025-06-11,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.003106009453072156,green,1.0,0.0,0.0,False,False,12
2025-06-12,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.009289176090468532,green,1.0,0.0,0.0,False,False,13
2025-06-13,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.012138188608776801,green,1.0,0.0,0.0,False,False,14
2025-06-16,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0032946758039009705,green,1.0,-1.1174554914415196,0.0005788725967485847,False,True,17
2025-06-17,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.008462250429723706,green,1.0,0.0,0.0,False,False,18
2025-06-18,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0005334044539273552,green,1.0,0.0,0.0,False,False,19
2025-06-19,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0050646408103425244,green,1.0,0.0,0.0,False,False,20
2025-06-20,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0038847957133288924,green,1.0,0.0,0.0,False,False,21
2025-06-23,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0037654653039269625,green,1.0,-1.2283894922549774,0.00042168684504440706,False,True,24
2025-06-24,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.012325830653804992,green,1.0,0.0,0.0,False,False,25
2025-06-25,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0027129679869777323,green,1.0,0.0,0.0,False,False,26
2025-06-26,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0017586580086579318,green,1.0,0.0,0.0,False,False,27
2025-06-27,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.010668467251856883,green,1.0,0.0,0.0,False,False,28
2025-06-30,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0016380016380015405,green,1.0,-1.1803112186452496,0.0005227433035904907,True,True,0
2025-07-01,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.011348099535138045,green,1.0,-1.1828603516901997,0.0008355684280144653,True,False,0
